2.9723 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
286.8583 	EXP 	fix_point_3D: autoDraw = True
286.8664 	EXP 	window1: recordFrameIntervals = False
287.8519 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\46_0_R.jpg'
287.8715 	EXP 	fix_point_3D: autoDraw = False
287.8715 	EXP 	fix_point_3D: autoDraw = False
287.8715 	EXP 	stim_3D: autoDraw = True
288.0125 	DATA 	Keypress: down
288.0140 	EXP 	stim_3D: autoDraw = False
288.0140 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
288.0140 	EXP 	feedback_text: autoDraw = True
291.0127 	EXP 	New trial (rep=170, index=0): None
291.0128 	EXP 	window1: recordFrameIntervals = False
291.0167 	EXP 	feedback_text: autoDraw = False
291.0167 	EXP 	feedback_text: autoDraw = False
291.0167 	EXP 	fix_point_3D: autoDraw = True
291.0244 	EXP 	window1: recordFrameIntervals = False
291.9914 	DATA 	Keypress: up
292.0104 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\46_50.jpg'
292.0200 	EXP 	fix_point_3D: autoDraw = False
292.0200 	EXP 	fix_point_3D: autoDraw = False
292.0200 	EXP 	stim_3D: autoDraw = True
292.4836 	EXP 	New trial (rep=171, index=0): None
292.4838 	EXP 	window1: recordFrameIntervals = False
292.4867 	DATA 	Keypress: up
292.4883 	EXP 	stim_3D: autoDraw = False
292.4883 	EXP 	feedback_text: text = ''
292.4883 	EXP 	feedback_text: autoDraw = False
292.4883 	EXP 	fix_point_3D: autoDraw = True
292.4966 	EXP 	window1: recordFrameIntervals = False
293.4820 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\46_50_R.jpg'
293.4923 	EXP 	fix_point_3D: autoDraw = False
293.4923 	EXP 	fix_point_3D: autoDraw = False
293.4923 	EXP 	stim_3D: autoDraw = True
293.5552 	EXP 	New trial (rep=172, index=0): None
293.5553 	EXP 	window1: recordFrameIntervals = False
293.5585 	DATA 	Keypress: down
293.5600 	EXP 	stim_3D: autoDraw = False
293.5600 	EXP 	feedback_text: text = ''
293.5600 	EXP 	feedback_text: autoDraw = False
293.5600 	EXP 	fix_point_3D: autoDraw = True
293.5674 	EXP 	window1: recordFrameIntervals = False
294.5530 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\46_100.jpg'
294.5626 	EXP 	fix_point_3D: autoDraw = False
294.5626 	EXP 	fix_point_3D: autoDraw = False
294.5626 	EXP 	stim_3D: autoDraw = True
294.7676 	DATA 	Keypress: up
294.7845 	EXP 	New trial (rep=173, index=0): None
294.7847 	EXP 	window1: recordFrameIntervals = False
294.7882 	EXP 	stim_3D: autoDraw = False
294.7882 	EXP 	feedback_text: text = ''
294.7882 	EXP 	feedback_text: autoDraw = False
294.7882 	EXP 	fix_point_3D: autoDraw = True
294.7960 	EXP 	window1: recordFrameIntervals = False
295.7830 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\46_100_R.jpg'
295.7945 	EXP 	fix_point_3D: autoDraw = False
295.7945 	EXP 	fix_point_3D: autoDraw = False
295.7945 	EXP 	stim_3D: autoDraw = True
295.9427 	DATA 	Keypress: down
295.9779 	EXP 	New trial (rep=174, index=0): None
295.9781 	EXP 	window1: recordFrameIntervals = False
295.9826 	EXP 	stim_3D: autoDraw = False
295.9826 	EXP 	feedback_text: text = ''
295.9826 	EXP 	feedback_text: autoDraw = False
295.9826 	EXP 	fix_point_3D: autoDraw = True
295.9913 	EXP 	window1: recordFrameIntervals = False
296.9672 	DATA 	Keypress: up
296.9750 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\46_150.jpg'
296.9853 	EXP 	fix_point_3D: autoDraw = False
296.9853 	EXP 	fix_point_3D: autoDraw = False
296.9853 	EXP 	stim_3D: autoDraw = True
297.2989 	EXP 	New trial (rep=175, index=0): None
297.2991 	EXP 	window1: recordFrameIntervals = False
297.3035 	DATA 	Keypress: up
297.3050 	EXP 	stim_3D: autoDraw = False
297.3050 	EXP 	feedback_text: text = ''
297.3050 	EXP 	feedback_text: autoDraw = False
297.3050 	EXP 	fix_point_3D: autoDraw = True
297.3170 	EXP 	window1: recordFrameIntervals = False
298.2973 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\46_150_R.jpg'
298.3077 	EXP 	fix_point_3D: autoDraw = False
298.3077 	EXP 	fix_point_3D: autoDraw = False
298.3077 	EXP 	stim_3D: autoDraw = True
298.4084 	DATA 	Keypress: down
298.4427 	EXP 	New trial (rep=176, index=0): None
298.4429 	EXP 	window1: recordFrameIntervals = False
298.4475 	EXP 	stim_3D: autoDraw = False
298.4475 	EXP 	feedback_text: text = ''
298.4475 	EXP 	feedback_text: autoDraw = False
298.4475 	EXP 	fix_point_3D: autoDraw = True
298.4557 	EXP 	window1: recordFrameIntervals = False
299.4414 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\47_0.jpg'
299.4516 	EXP 	fix_point_3D: autoDraw = False
299.4516 	EXP 	fix_point_3D: autoDraw = False
299.4516 	EXP 	stim_3D: autoDraw = True
299.6318 	EXP 	New trial (rep=177, index=0): None
299.6319 	EXP 	window1: recordFrameIntervals = False
299.6350 	DATA 	Keypress: up
299.6364 	EXP 	stim_3D: autoDraw = False
299.6364 	EXP 	feedback_text: text = ''
299.6364 	EXP 	feedback_text: autoDraw = False
299.6364 	EXP 	fix_point_3D: autoDraw = True
299.6438 	EXP 	window1: recordFrameIntervals = False
300.6297 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\47_0_R.jpg'
300.6400 	EXP 	fix_point_3D: autoDraw = False
300.6400 	EXP 	fix_point_3D: autoDraw = False
300.6400 	EXP 	stim_3D: autoDraw = True
300.7674 	DATA 	Keypress: down
300.7924 	EXP 	New trial (rep=178, index=0): None
300.7927 	EXP 	window1: recordFrameIntervals = False
300.7980 	EXP 	stim_3D: autoDraw = False
300.7980 	EXP 	feedback_text: text = ''
300.7980 	EXP 	feedback_text: autoDraw = False
300.7980 	EXP 	fix_point_3D: autoDraw = True
300.8096 	EXP 	window1: recordFrameIntervals = False
301.7906 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\47_50.jpg'
301.8010 	EXP 	fix_point_3D: autoDraw = False
301.8010 	EXP 	fix_point_3D: autoDraw = False
301.8010 	EXP 	stim_3D: autoDraw = True
302.0042 	EXP 	New trial (rep=179, index=0): None
302.0045 	EXP 	window1: recordFrameIntervals = False
302.0094 	DATA 	Keypress: up
302.0111 	EXP 	stim_3D: autoDraw = False
302.0111 	EXP 	feedback_text: text = ''
302.0111 	EXP 	feedback_text: autoDraw = False
302.0111 	EXP 	fix_point_3D: autoDraw = True
302.0279 	EXP 	window1: recordFrameIntervals = False
303.0039 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\47_50_R.jpg'
303.0161 	EXP 	fix_point_3D: autoDraw = False
303.0161 	EXP 	fix_point_3D: autoDraw = False
303.0161 	EXP 	stim_3D: autoDraw = True
303.1078 	DATA 	Keypress: down
303.1444 	EXP 	stim_3D: autoDraw = False
303.1444 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
303.1444 	EXP 	feedback_text: autoDraw = True
306.1498 	EXP 	New trial (rep=180, index=0): None
306.1500 	EXP 	window1: recordFrameIntervals = False
306.1547 	EXP 	feedback_text: autoDraw = False
306.1547 	EXP 	feedback_text: autoDraw = False
306.1547 	EXP 	fix_point_3D: autoDraw = True
306.1629 	EXP 	window1: recordFrameIntervals = False
307.1479 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\47_100.jpg'
307.1574 	EXP 	fix_point_3D: autoDraw = False
307.1574 	EXP 	fix_point_3D: autoDraw = False
307.1574 	EXP 	stim_3D: autoDraw = True
307.4074 	EXP 	New trial (rep=181, index=0): None
307.4075 	EXP 	window1: recordFrameIntervals = False
307.4107 	DATA 	Keypress: up
307.4121 	EXP 	stim_3D: autoDraw = False
307.4121 	EXP 	feedback_text: text = ''
307.4121 	EXP 	feedback_text: autoDraw = False
307.4121 	EXP 	fix_point_3D: autoDraw = True
307.4195 	EXP 	window1: recordFrameIntervals = False
308.4060 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\47_100_R.jpg'
308.4165 	EXP 	fix_point_3D: autoDraw = False
308.4165 	EXP 	fix_point_3D: autoDraw = False
308.4165 	EXP 	stim_3D: autoDraw = True
308.6592 	EXP 	New trial (rep=182, index=0): None
308.6593 	EXP 	window1: recordFrameIntervals = False
308.6622 	DATA 	Keypress: down
308.6635 	EXP 	stim_3D: autoDraw = False
308.6635 	EXP 	feedback_text: text = ''
308.6635 	EXP 	feedback_text: autoDraw = False
308.6635 	EXP 	fix_point_3D: autoDraw = True
308.6711 	EXP 	window1: recordFrameIntervals = False
309.6581 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\47_150.jpg'
309.6694 	EXP 	fix_point_3D: autoDraw = False
309.6694 	EXP 	fix_point_3D: autoDraw = False
309.6694 	EXP 	stim_3D: autoDraw = True
309.9365 	EXP 	New trial (rep=183, index=0): None
309.9367 	EXP 	window1: recordFrameIntervals = False
309.9402 	DATA 	Keypress: up
309.9419 	EXP 	stim_3D: autoDraw = False
309.9419 	EXP 	feedback_text: text = ''
309.9419 	EXP 	feedback_text: autoDraw = False
309.9419 	EXP 	fix_point_3D: autoDraw = True
309.9500 	EXP 	window1: recordFrameIntervals = False
310.9337 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\47_150_R.jpg'
310.9503 	EXP 	fix_point_3D: autoDraw = False
310.9503 	EXP 	fix_point_3D: autoDraw = False
310.9503 	EXP 	stim_3D: autoDraw = True
311.1622 	EXP 	New trial (rep=184, index=0): None
311.1624 	EXP 	window1: recordFrameIntervals = False
311.1664 	DATA 	Keypress: down
311.1679 	EXP 	stim_3D: autoDraw = False
311.1679 	EXP 	feedback_text: text = ''
311.1679 	EXP 	feedback_text: autoDraw = False
311.1679 	EXP 	fix_point_3D: autoDraw = True
311.1759 	EXP 	window1: recordFrameIntervals = False
312.1603 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\48_0.jpg'
312.1707 	EXP 	fix_point_3D: autoDraw = False
312.1707 	EXP 	fix_point_3D: autoDraw = False
312.1707 	EXP 	stim_3D: autoDraw = True
312.4196 	EXP 	New trial (rep=185, index=0): None
312.4198 	EXP 	window1: recordFrameIntervals = False
312.4231 	DATA 	Keypress: up
312.4246 	EXP 	stim_3D: autoDraw = False
312.4246 	EXP 	feedback_text: text = ''
312.4246 	EXP 	feedback_text: autoDraw = False
312.4246 	EXP 	fix_point_3D: autoDraw = True
312.4330 	EXP 	window1: recordFrameIntervals = False
313.4174 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\48_0_R.jpg'
313.4278 	EXP 	fix_point_3D: autoDraw = False
313.4278 	EXP 	fix_point_3D: autoDraw = False
313.4278 	EXP 	stim_3D: autoDraw = True
313.6374 	EXP 	New trial (rep=186, index=0): None
313.6377 	EXP 	window1: recordFrameIntervals = False
313.6414 	DATA 	Keypress: down
313.6431 	EXP 	stim_3D: autoDraw = False
313.6431 	EXP 	feedback_text: text = ''
313.6431 	EXP 	feedback_text: autoDraw = False
313.6431 	EXP 	fix_point_3D: autoDraw = True
313.6554 	EXP 	window1: recordFrameIntervals = False
314.6356 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\48_50.jpg'
314.6459 	EXP 	fix_point_3D: autoDraw = False
314.6459 	EXP 	fix_point_3D: autoDraw = False
314.6459 	EXP 	stim_3D: autoDraw = True
314.7829 	DATA 	Keypress: up
314.8162 	EXP 	New trial (rep=187, index=0): None
314.8164 	EXP 	window1: recordFrameIntervals = False
314.8210 	EXP 	stim_3D: autoDraw = False
314.8210 	EXP 	feedback_text: text = ''
314.8210 	EXP 	feedback_text: autoDraw = False
314.8210 	EXP 	fix_point_3D: autoDraw = True
314.8292 	EXP 	window1: recordFrameIntervals = False
315.8144 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\48_50_R.jpg'
315.8248 	EXP 	fix_point_3D: autoDraw = False
315.8248 	EXP 	fix_point_3D: autoDraw = False
315.8248 	EXP 	stim_3D: autoDraw = True
315.9937 	DATA 	Keypress: down
316.0107 	EXP 	New trial (rep=188, index=0): None
316.0108 	EXP 	window1: recordFrameIntervals = False
316.0155 	EXP 	stim_3D: autoDraw = False
316.0155 	EXP 	feedback_text: text = ''
316.0155 	EXP 	feedback_text: autoDraw = False
316.0155 	EXP 	fix_point_3D: autoDraw = True
316.0230 	EXP 	window1: recordFrameIntervals = False
317.0081 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\48_100.jpg'
317.0192 	EXP 	fix_point_3D: autoDraw = False
317.0192 	EXP 	fix_point_3D: autoDraw = False
317.0192 	EXP 	stim_3D: autoDraw = True
317.1582 	DATA 	Keypress: up
317.1896 	EXP 	New trial (rep=189, index=0): None
317.1897 	EXP 	window1: recordFrameIntervals = False
317.1942 	EXP 	stim_3D: autoDraw = False
317.1942 	EXP 	feedback_text: text = ''
317.1942 	EXP 	feedback_text: autoDraw = False
317.1942 	EXP 	fix_point_3D: autoDraw = True
317.2021 	EXP 	window1: recordFrameIntervals = False
318.1869 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\48_100_R.jpg'
318.1972 	EXP 	fix_point_3D: autoDraw = False
318.1972 	EXP 	fix_point_3D: autoDraw = False
318.1972 	EXP 	stim_3D: autoDraw = True
318.3980 	DATA 	Keypress: down
318.3996 	EXP 	stim_3D: autoDraw = False
318.3996 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
318.3996 	EXP 	feedback_text: autoDraw = True
321.4041 	EXP 	New trial (rep=190, index=0): None
321.4042 	EXP 	window1: recordFrameIntervals = False
321.4081 	EXP 	feedback_text: autoDraw = False
321.4081 	EXP 	feedback_text: autoDraw = False
321.4081 	EXP 	fix_point_3D: autoDraw = True
321.4157 	EXP 	window1: recordFrameIntervals = False
322.4012 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\48_150.jpg'
322.4115 	EXP 	fix_point_3D: autoDraw = False
322.4115 	EXP 	fix_point_3D: autoDraw = False
322.4115 	EXP 	stim_3D: autoDraw = True
322.7072 	DATA 	Keypress: up
323.1307 	DATA 	Keypress: up
323.1484 	EXP 	New trial (rep=191, index=0): None
323.1486 	EXP 	window1: recordFrameIntervals = False
323.1526 	EXP 	stim_3D: autoDraw = False
323.1526 	EXP 	feedback_text: text = ''
323.1526 	EXP 	feedback_text: autoDraw = False
323.1526 	EXP 	fix_point_3D: autoDraw = True
323.1608 	EXP 	window1: recordFrameIntervals = False
324.1456 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\48_150_R.jpg'
324.1551 	EXP 	fix_point_3D: autoDraw = False
324.1551 	EXP 	fix_point_3D: autoDraw = False
324.1551 	EXP 	stim_3D: autoDraw = True
324.3297 	EXP 	New trial (rep=192, index=0): None
324.3298 	EXP 	window1: recordFrameIntervals = False
324.3328 	DATA 	Keypress: down
324.3342 	EXP 	stim_3D: autoDraw = False
324.3342 	EXP 	feedback_text: text = ''
324.3342 	EXP 	feedback_text: autoDraw = False
324.3342 	EXP 	fix_point_3D: autoDraw = True
324.3416 	EXP 	window1: recordFrameIntervals = False
325.3279 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\01_0.jpg'
325.3384 	EXP 	fix_point_3D: autoDraw = False
325.3384 	EXP 	fix_point_3D: autoDraw = False
325.3384 	EXP 	stim_3D: autoDraw = True
325.5759 	EXP 	New trial (rep=193, index=0): None
325.5761 	EXP 	window1: recordFrameIntervals = False
325.5798 	DATA 	Keypress: up
325.5812 	EXP 	stim_3D: autoDraw = False
325.5812 	EXP 	feedback_text: text = ''
325.5812 	EXP 	feedback_text: autoDraw = False
325.5812 	EXP 	fix_point_3D: autoDraw = True
325.5904 	EXP 	window1: recordFrameIntervals = False
326.5730 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\01_0_R.jpg'
326.5883 	EXP 	fix_point_3D: autoDraw = False
326.5883 	EXP 	fix_point_3D: autoDraw = False
326.5883 	EXP 	stim_3D: autoDraw = True
326.7714 	EXP 	New trial (rep=194, index=0): None
326.7716 	EXP 	window1: recordFrameIntervals = False
326.7748 	DATA 	Keypress: down
326.7763 	EXP 	stim_3D: autoDraw = False
326.7763 	EXP 	feedback_text: text = ''
326.7763 	EXP 	feedback_text: autoDraw = False
326.7763 	EXP 	fix_point_3D: autoDraw = True
326.7843 	EXP 	window1: recordFrameIntervals = False
327.7702 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\01_50.jpg'
327.7824 	EXP 	fix_point_3D: autoDraw = False
327.7824 	EXP 	fix_point_3D: autoDraw = False
327.7824 	EXP 	stim_3D: autoDraw = True
328.0053 	DATA 	Keypress: up
328.0218 	EXP 	New trial (rep=195, index=0): None
328.0220 	EXP 	window1: recordFrameIntervals = False
328.0262 	EXP 	stim_3D: autoDraw = False
328.0262 	EXP 	feedback_text: text = ''
328.0262 	EXP 	feedback_text: autoDraw = False
328.0262 	EXP 	fix_point_3D: autoDraw = True
328.0335 	EXP 	window1: recordFrameIntervals = False
329.0199 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\01_50_R.jpg'
329.0323 	EXP 	fix_point_3D: autoDraw = False
329.0323 	EXP 	fix_point_3D: autoDraw = False
329.0323 	EXP 	stim_3D: autoDraw = True
329.2320 	EXP 	New trial (rep=196, index=0): None
329.2323 	EXP 	window1: recordFrameIntervals = False
329.2373 	DATA 	Keypress: down
329.2391 	EXP 	stim_3D: autoDraw = False
329.2391 	EXP 	feedback_text: text = ''
329.2391 	EXP 	feedback_text: autoDraw = False
329.2391 	EXP 	fix_point_3D: autoDraw = True
329.2562 	EXP 	window1: recordFrameIntervals = False
330.2304 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\01_100.jpg'
330.2458 	EXP 	fix_point_3D: autoDraw = False
330.2458 	EXP 	fix_point_3D: autoDraw = False
330.2458 	EXP 	stim_3D: autoDraw = True
330.4061 	EXP 	New trial (rep=197, index=0): None
330.4063 	EXP 	window1: recordFrameIntervals = False
330.4094 	DATA 	Keypress: up
330.4109 	EXP 	stim_3D: autoDraw = False
330.4109 	EXP 	feedback_text: text = ''
330.4109 	EXP 	feedback_text: autoDraw = False
330.4109 	EXP 	fix_point_3D: autoDraw = True
330.4187 	EXP 	window1: recordFrameIntervals = False
331.4040 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\01_100_R.jpg'
331.4143 	EXP 	fix_point_3D: autoDraw = False
331.4143 	EXP 	fix_point_3D: autoDraw = False
331.4143 	EXP 	stim_3D: autoDraw = True
331.5688 	DATA 	Keypress: down
331.5843 	EXP 	New trial (rep=198, index=0): None
331.5845 	EXP 	window1: recordFrameIntervals = False
331.5892 	EXP 	stim_3D: autoDraw = False
331.5892 	EXP 	feedback_text: text = ''
331.5892 	EXP 	feedback_text: autoDraw = False
331.5892 	EXP 	fix_point_3D: autoDraw = True
331.5967 	EXP 	window1: recordFrameIntervals = False
332.5821 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\01_150.jpg'
332.5920 	EXP 	fix_point_3D: autoDraw = False
332.5920 	EXP 	fix_point_3D: autoDraw = False
332.5920 	EXP 	stim_3D: autoDraw = True
332.8086 	EXP 	New trial (rep=199, index=0): None
332.8088 	EXP 	window1: recordFrameIntervals = False
332.8115 	DATA 	Keypress: up
332.8129 	EXP 	stim_3D: autoDraw = False
332.8129 	EXP 	feedback_text: text = ''
332.8129 	EXP 	feedback_text: autoDraw = False
332.8129 	EXP 	fix_point_3D: autoDraw = True
332.8203 	EXP 	window1: recordFrameIntervals = False
333.8059 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\01_150_R.jpg'
333.8163 	EXP 	fix_point_3D: autoDraw = False
333.8163 	EXP 	fix_point_3D: autoDraw = False
333.8163 	EXP 	stim_3D: autoDraw = True
334.0078 	DATA 	Keypress: down
334.0526 	EXP 	stim_3D: autoDraw = False
334.0526 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
334.0526 	EXP 	feedback_text: autoDraw = True
337.0547 	EXP 	New trial (rep=200, index=0): None
337.0548 	EXP 	window1: recordFrameIntervals = False
337.0595 	EXP 	feedback_text: autoDraw = False
337.0595 	EXP 	feedback_text: autoDraw = False
337.0595 	EXP 	fix_point_3D: autoDraw = True
337.0686 	EXP 	window1: recordFrameIntervals = False
338.0524 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\02_0.jpg'
338.0649 	EXP 	fix_point_3D: autoDraw = False
338.0649 	EXP 	fix_point_3D: autoDraw = False
338.0649 	EXP 	stim_3D: autoDraw = True
338.2808 	EXP 	New trial (rep=201, index=0): None
338.2809 	EXP 	window1: recordFrameIntervals = False
338.2842 	DATA 	Keypress: up
338.2857 	EXP 	stim_3D: autoDraw = False
338.2857 	EXP 	feedback_text: text = ''
338.2857 	EXP 	feedback_text: autoDraw = False
338.2857 	EXP 	fix_point_3D: autoDraw = True
338.2939 	EXP 	window1: recordFrameIntervals = False
339.2810 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\02_0_R.jpg'
339.2905 	EXP 	fix_point_3D: autoDraw = False
339.2905 	EXP 	fix_point_3D: autoDraw = False
339.2905 	EXP 	stim_3D: autoDraw = True
339.5171 	DATA 	Keypress: down
339.5334 	EXP 	New trial (rep=202, index=0): None
339.5336 	EXP 	window1: recordFrameIntervals = False
339.5379 	EXP 	stim_3D: autoDraw = False
339.5379 	EXP 	feedback_text: text = ''
339.5379 	EXP 	feedback_text: autoDraw = False
339.5379 	EXP 	fix_point_3D: autoDraw = True
339.5461 	EXP 	window1: recordFrameIntervals = False
340.5310 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\02_50.jpg'
340.5424 	EXP 	fix_point_3D: autoDraw = False
340.5424 	EXP 	fix_point_3D: autoDraw = False
340.5424 	EXP 	stim_3D: autoDraw = True
340.7319 	DATA 	Keypress: up
340.7568 	EXP 	New trial (rep=203, index=0): None
340.7569 	EXP 	window1: recordFrameIntervals = False
340.7608 	EXP 	stim_3D: autoDraw = False
340.7608 	EXP 	feedback_text: text = ''
340.7608 	EXP 	feedback_text: autoDraw = False
340.7608 	EXP 	fix_point_3D: autoDraw = True
340.7685 	EXP 	window1: recordFrameIntervals = False
341.7539 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\02_50_R.jpg'
341.7642 	EXP 	fix_point_3D: autoDraw = False
341.7642 	EXP 	fix_point_3D: autoDraw = False
341.7642 	EXP 	stim_3D: autoDraw = True
341.8812 	EXP 	New trial (rep=204, index=0): None
341.8814 	EXP 	window1: recordFrameIntervals = False
341.8839 	DATA 	Keypress: down
341.8853 	EXP 	stim_3D: autoDraw = False
341.8853 	EXP 	feedback_text: text = ''
341.8853 	EXP 	feedback_text: autoDraw = False
341.8853 	EXP 	fix_point_3D: autoDraw = True
341.8937 	EXP 	window1: recordFrameIntervals = False
342.8787 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\02_100.jpg'
342.8890 	EXP 	fix_point_3D: autoDraw = False
342.8890 	EXP 	fix_point_3D: autoDraw = False
342.8890 	EXP 	stim_3D: autoDraw = True
343.0818 	EXP 	New trial (rep=205, index=0): None
343.0820 	EXP 	window1: recordFrameIntervals = False
343.0859 	DATA 	Keypress: up
343.0874 	EXP 	stim_3D: autoDraw = False
343.0874 	EXP 	feedback_text: text = ''
343.0874 	EXP 	feedback_text: autoDraw = False
343.0874 	EXP 	fix_point_3D: autoDraw = True
343.0960 	EXP 	window1: recordFrameIntervals = False
344.0812 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\02_100_R.jpg'
344.0915 	EXP 	fix_point_3D: autoDraw = False
344.0915 	EXP 	fix_point_3D: autoDraw = False
344.0915 	EXP 	stim_3D: autoDraw = True
344.1561 	DATA 	Keypress: down
344.1774 	EXP 	New trial (rep=206, index=0): None
344.1776 	EXP 	window1: recordFrameIntervals = False
344.1822 	EXP 	stim_3D: autoDraw = False
344.1822 	EXP 	feedback_text: text = ''
344.1822 	EXP 	feedback_text: autoDraw = False
344.1822 	EXP 	fix_point_3D: autoDraw = True
344.1936 	EXP 	window1: recordFrameIntervals = False
345.1749 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\02_150.jpg'
345.1853 	EXP 	fix_point_3D: autoDraw = False
345.1853 	EXP 	fix_point_3D: autoDraw = False
345.1853 	EXP 	stim_3D: autoDraw = True
345.3447 	EXP 	New trial (rep=207, index=0): None
345.3448 	EXP 	window1: recordFrameIntervals = False
345.3477 	DATA 	Keypress: up
345.3490 	EXP 	stim_3D: autoDraw = False
345.3490 	EXP 	feedback_text: text = ''
345.3490 	EXP 	feedback_text: autoDraw = False
345.3490 	EXP 	fix_point_3D: autoDraw = True
345.3566 	EXP 	window1: recordFrameIntervals = False
346.3428 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\02_150_R.jpg'
346.3524 	EXP 	fix_point_3D: autoDraw = False
346.3524 	EXP 	fix_point_3D: autoDraw = False
346.3524 	EXP 	stim_3D: autoDraw = True
346.5179 	DATA 	Keypress: down
346.5375 	EXP 	New trial (rep=208, index=0): None
346.5376 	EXP 	window1: recordFrameIntervals = False
346.5417 	EXP 	stim_3D: autoDraw = False
346.5417 	EXP 	feedback_text: text = ''
346.5417 	EXP 	feedback_text: autoDraw = False
346.5417 	EXP 	fix_point_3D: autoDraw = True
346.5499 	EXP 	window1: recordFrameIntervals = False
347.5357 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\03_0.jpg'
347.5459 	EXP 	fix_point_3D: autoDraw = False
347.5459 	EXP 	fix_point_3D: autoDraw = False
347.5459 	EXP 	stim_3D: autoDraw = True
347.6940 	DATA 	Keypress: up
348.2825 	EXP 	New trial (rep=209, index=0): None
348.2827 	EXP 	window1: recordFrameIntervals = False
348.2855 	DATA 	Keypress: up
348.2868 	EXP 	stim_3D: autoDraw = False
348.2868 	EXP 	feedback_text: text = ''
348.2868 	EXP 	feedback_text: autoDraw = False
348.2868 	EXP 	fix_point_3D: autoDraw = True
348.2944 	EXP 	window1: recordFrameIntervals = False
349.2820 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\03_0_R.jpg'
349.2958 	EXP 	fix_point_3D: autoDraw = False
349.2958 	EXP 	fix_point_3D: autoDraw = False
349.2958 	EXP 	stim_3D: autoDraw = True
349.3926 	DATA 	Keypress: down
349.4396 	EXP 	stim_3D: autoDraw = False
349.4396 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
349.4396 	EXP 	feedback_text: autoDraw = True
352.4405 	EXP 	New trial (rep=210, index=0): None
352.4406 	EXP 	window1: recordFrameIntervals = False
352.4446 	EXP 	feedback_text: autoDraw = False
352.4446 	EXP 	feedback_text: autoDraw = False
352.4446 	EXP 	fix_point_3D: autoDraw = True
352.4534 	EXP 	window1: recordFrameIntervals = False
353.4381 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\03_50.jpg'
353.4492 	EXP 	fix_point_3D: autoDraw = False
353.4492 	EXP 	fix_point_3D: autoDraw = False
353.4492 	EXP 	stim_3D: autoDraw = True
353.6559 	DATA 	Keypress: up
353.6948 	EXP 	New trial (rep=211, index=0): None
353.6951 	EXP 	window1: recordFrameIntervals = False
353.7005 	EXP 	stim_3D: autoDraw = False
353.7005 	EXP 	feedback_text: text = ''
353.7005 	EXP 	feedback_text: autoDraw = False
353.7005 	EXP 	fix_point_3D: autoDraw = True
353.7121 	EXP 	window1: recordFrameIntervals = False
354.6943 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\03_50_R.jpg'
