trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,Rotation_Degree,Same_or_Diff,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.61532549999538,None,0.0011207200004719198,1.001120720000472,1,Stimuli_3D\hard\39_100_R.jpg,100,diff,210.61937039998884,None,down,0.3096342999924673,210.61937039998884,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.9489867999946,None,0.005967819990473799,1.0059678199904738,1,Stimuli_3D\hard\39_150.jpg,150,same,211.95215199999802,None,up,0.0892042999912519,211.95215199999802,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.05846759999986,None,0.0006808800098951906,1.0006808800098952,1,Stimuli_3D\hard\39_150_R.jpg,150,diff,213.06116479999037,None,down,0.11816630000248551,213.06116479999037,None,213.2107898999966,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.21657739998773,None,0.0012447399931261316,1.0012447399931261,1,Stimuli_3D\hard\40_0.jpg,0,same,217.2202346999984,None,up,0.2848708999954397,217.2202346999984,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.53146739999647,None,0.002856819992302917,1.002856819992303,1,Stimuli_3D\hard\40_0_R.jpg,0,diff,218.53509530000156,None,down,0.16935599999851547,218.53509530000156,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.74089259999164,None,0.0019039600010728464,1.0019039600010728,1,Stimuli_3D\hard\40_50.jpg,50,same,219.74554229999194,None,up,0.14651449999655597,219.74554229999194,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.92688559999806,None,0.003924500007997267,1.0039245000079973,1,Stimuli_3D\hard\40_50_R.jpg,50,diff,220.93372499999532,None,down,0.17007809999631718,220.93372499999532,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,124,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.1272145999974,None,0.006489819992566481,1.0064898199925665,1,Stimuli_3D\hard\40_100.jpg,100,same,222.1298730999988,None,up,0.1871299999911571,222.1298730999988,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,125,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.35474789999716,None,0.006428100008633919,1.006428100008634,1,Stimuli_3D\hard\40_100_R.jpg,100,diff,223.358413199996,None,down,0.058776700010639615,223.358413199996,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,126,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.45882559999882,None,0.005186540001886897,1.005186540001887,1,Stimuli_3D\hard\40_150.jpg,150,same,224.4654761999991,None,up,0.22632180000073276,224.4654761999991,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,127,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.72638319998805,None,0.006407399996533059,1.006407399996533,1,Stimuli_3D\hard\40_150_R.jpg,150,diff,225.7285789000016,None,down,0.02554269999382086,225.7285789000016,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,128,0,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.77487889998883,None,0.006523619988001883,1.0065236199880019,1,Stimuli_3D\hard\41_0.jpg,0,same,226.77752259999397,None,up,0.038935799995670095,226.77752259999397,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,129,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.8344029,None,0.006829320001997985,1.006829320001998,1,Stimuli_3D\hard\41_0_R.jpg,0,diff,227.83789469998737,None,down,0.07836999998835381,227.83789469998737,None,227.93935399998736,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,130,0,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.9438749999972,None,0.0003669400030048564,1.0003669400030049,1,Stimuli_3D\hard\41_50.jpg,50,same,231.94856589999108,None,up,0.4060751000070013,231.94856589999108,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,131,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.38555300000007,None,0.0008110600028885528,1.0008110600028886,1,Stimuli_3D\hard\41_50_R.jpg,50,diff,233.38948349999555,None,down,0.17682619999686722,233.38948349999555,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,132,0,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.5896461999946,None,0.0001383800117764622,1.0001383800117765,1,Stimuli_3D\hard\41_100.jpg,100,same,234.5927992999932,None,up,0.13666509999893606,234.5927992999932,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,133,0,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.7672753999941,None,0.006600399996386841,1.0066003999963868,1,Stimuli_3D\hard\41_100_R.jpg,100,diff,235.77002649998758,None,down,0.1219847999891499,235.77002649998758,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,134,0,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.92750539998815,None,0.00528120000672061,1.0052812000067206,1,Stimuli_3D\hard\41_150.jpg,150,same,236.93235579998873,None,up,0.15899729999364354,236.93235579998873,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,135,0,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.11058279999997,None,0.006374720003805123,1.0063747200038051,1,Stimuli_3D\hard\41_150_R.jpg,150,diff,238.1148269999976,None,down,0.06381779999355786,238.1148269999976,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,136,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.2001515999873,None,1.558000803925097e-05,1.0000155800080393,1,Stimuli_3D\hard\42_0.jpg,0,same,239.20460349999485,None,up,0.16251480000209995,239.20460349999485,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,137,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.4017840999877,None,0.0058905000041704625,1.0058905000041705,1,Stimuli_3D\hard\42_0_R.jpg,0,diff,240.4117050999921,None,down,0.09277950000250712,240.4117050999921,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,138,0,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.5420715999935,None,0.0004472599975997582,1.0004472599975998,1,Stimuli_3D\hard\42_50.jpg,50,same,241.54426650000096,None,up,0.02211009999155067,241.54426650000096,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,139,0,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.58384159998968,None,0.0003364799922564998,1.0003364799922565,1,Stimuli_3D\hard\42_50_R.jpg,50,diff,242.58727910000016,None,down,0.028943600002094172,242.58727910000016,None,242.64050149999093,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,140,0,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.65030269999988,None,0.006808780002756976,1.006808780002757,1,Stimuli_3D\hard\42_100.jpg,100,same,246.6544120999897,None,up,0.20036020000407007,246.6544120999897,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,141,0,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.8929580999975,None,0.00397289999818895,1.003972899998189,1,Stimuli_3D\hard\42_100_R.jpg,100,diff,247.89654699999664,None,down,0.09555890000774525,247.89654699999664,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,142,0,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.01626589999069,None,0.003679720000945963,1.003679720000946,1,Stimuli_3D\hard\42_150.jpg,150,same,249.0188979999948,None,up,0.1483789999911096,249.0188979999948,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,143,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.2061057999963,None,0.003722499997820705,1.0037224999978207,1,Stimuli_3D\hard\42_150_R.jpg,150,diff,250.20970939999097,None,down,0.019180999996024184,250.20970939999097,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,144,0,144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.25071949999256,None,0.006033619996742345,1.0060336199967423,1,Stimuli_3D\hard\43_0.jpg,0,same,251.2539989999932,None,up,0.1130808000016259,251.2539989999932,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,145,0,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.40895099999034,None,0.001450199997634627,1.0014501999976346,1,Stimuli_3D\hard\43_0_R.jpg,0,diff,252.41248089999135,None,down,0.0918387999990955,252.41248089999135,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,146,0,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.54179009998916,None,0.004562399990390986,1.004562399990391,1,Stimuli_3D\hard\43_50.jpg,50,same,253.54548409998824,None,up,0.19713309999497142,253.54548409998824,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,147,0,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.78122639999492,None,0.003804899999522604,1.0038048999995226,1,Stimuli_3D\hard\43_50_R.jpg,50,diff,254.78452019998804,None,down,0.36992019999888726,254.78452019998804,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,148,0,148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.17632479999156,None,0.00014668000221718103,1.0001466800022172,1,Stimuli_3D\hard\43_100.jpg,100,same,256.18031789999804,None,up,0.18634619998920243,256.18031789999804,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,149,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.395806799992,None,0.003712859994266182,1.0037128599942662,1,Stimuli_3D\hard\43_100_R.jpg,100,diff,257.3980770999915,None,down,0.08095579998916946,257.3980770999915,None,257.51140339999984,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,150,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.51430589999654,None,0.0012076400016667321,1.0012076400016667,1,Stimuli_3D\hard\43_150.jpg,150,same,261.51850710000144,None,up,0.2106255999970017,261.51850710000144,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,151,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.76785419999214,None,0.0067811000044457614,1.0067811000044458,1,Stimuli_3D\hard\43_150_R.jpg,150,diff,262.7710795999883,None,down,0.19582169999193866,262.7710795999883,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,152,0,152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0027904999879,None,0.004176000016741455,1.0041760000167415,1,Stimuli_3D\hard\44_0.jpg,0,same,264.00583709999046,None,up,0.7240384000033373,264.00583709999046,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,153,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.75235519999114,None,0.006836420012405142,1.0068364200124051,1,Stimuli_3D\hard\44_0_R.jpg,0,diff,265.75705439999,None,down,0.24685670000326354,265.75705439999,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,154,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.02703969999857,None,0.0031547200051136315,1.0031547200051136,1,Stimuli_3D\hard\44_50.jpg,50,same,267.0345808999991,None,up,0.04527960000268649,267.0345808999991,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,155,0,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.1225520000007,None,0.000488800011225976,1.000488800011226,1,Stimuli_3D\hard\44_50_R.jpg,50,diff,268.12626699999964,None,down,0.0782863000058569,268.12626699999964,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,156,0,156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.23898909999116,None,0.006371600000420585,1.0063716000004206,1,Stimuli_3D\hard\44_100.jpg,100,same,269.2438146999921,None,up,0.22313600000052247,269.2438146999921,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,157,0,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.4971297999873,None,0.0022085599921410903,1.002208559992141,1,Stimuli_3D\hard\44_100_R.jpg,100,diff,270.5013637999946,None,down,0.1406252000015229,270.5013637999946,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,158,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.682561900001,None,0.004474000001209788,1.0044740000012098,1,Stimuli_3D\hard\44_150.jpg,150,same,271.6861949999875,None,up,0.10685710000689141,271.6861949999875,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,159,0,159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.83361689999583,None,0.003920900009688921,1.003920900009689,1,Stimuli_3D\hard\44_150_R.jpg,150,diff,272.8372984999878,None,down,0.3543490000010934,272.8372984999878,None,273.22246729998733,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,160,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2284645999898,None,0.0005197399877943099,1.0005197399877943,1,Stimuli_3D\hard\45_0.jpg,0,same,277.2303599000006,None,up,0.23689430000376888,277.2303599000006,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,161,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5060790999996,None,0.0053942000231472775,1.0053942000231473,1,Stimuli_3D\hard\45_0_R.jpg,0,diff,278.5099759000004,None,down,0.13153929999680258,278.5099759000004,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,162,0,162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6622418999905,None,0.0061908200004836544,1.0061908200004837,1,Stimuli_3D\hard\45_50.jpg,50,same,279.66675989999203,None,up,0.19953549999627285,279.66675989999203,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,163,0,163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.88835619999736,None,0.006133019982371479,1.0061330199823715,1,Stimuli_3D\hard\45_50_R.jpg,50,diff,280.8929838999902,None,down,0.21263429999817163,280.8929838999902,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,164,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.1421963999892,None,0.006327399998554029,1.006327399998554,1,Stimuli_3D\hard\45_100.jpg,100,same,282.14601579999726,None,up,0.08289479999803007,282.14601579999726,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,165,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.24883549999504,None,0.00683522000326775,1.0068352200032678,1,Stimuli_3D\hard\45_100_R.jpg,100,diff,283.2524151999969,None,down,0.11472539999522269,283.2524151999969,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,166,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.40617009998823,None,0.0043172999867238104,1.0043172999867238,1,Stimuli_3D\hard\45_150.jpg,150,same,284.41035510000074,None,up,0.09410319999733474,284.41035510000074,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,167,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.53113589998975,None,0.003366120014106855,1.0033661200141069,1,Stimuli_3D\hard\45_150_R.jpg,150,diff,285.534848299998,None,down,0.13227550000010524,285.534848299998,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,168,0,168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.71491869998863,None,0.005313039990141988,1.005313039990142,1,Stimuli_3D\hard\46_0.jpg,0,same,286.72008499999356,None,up,0.10986740000953432,286.72008499999356,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,169,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.85832509999454,None,0.0037931199913145974,1.0037931199913146,1,Stimuli_3D\hard\46_0_R.jpg,0,diff,287.8715366999968,None,down,0.1201195000030566,287.8715366999968,None,288.01403149998805,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,170,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.01669499999844,None,0.000715940012014471,1.0007159400120145,1,Stimuli_3D\hard\46_50.jpg,50,same,292.02000899999985,None,up,0.43410060000314843,292.02000899999985,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,171,0,171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4882854999887,None,0.005821099999593571,1.0058210999995936,1,Stimuli_3D\hard\46_50_R.jpg,50,diff,293.4923198999895,None,down,0.04931119999673683,293.4923198999895,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,172,0,172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.5599599999987,None,0.006804020013078116,1.0068040200130781,1,Stimuli_3D\hard\46_100.jpg,100,same,294.56261679998715,None,up,0.20367439999245107,294.56261679998715,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,173,0,173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.7882430999889,None,0.006324219983071089,1.006324219983071,1,Stimuli_3D\hard\46_100_R.jpg,100,diff,295.7944865999889,None,down,0.14742730000580195,295.7944865999889,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,174,0,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.98257719998946,None,0.0018601000047056004,1.0018601000047056,1,Stimuli_3D\hard\46_150.jpg,150,same,296.98526409998885,None,up,0.2937499999970896,296.98526409998885,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,175,0,175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.3050004999968,None,0.00013782001042272896,1.0001378200104227,1,Stimuli_3D\hard\46_150_R.jpg,150,diff,298.30766209999274,None,down,0.09696289998828433,298.30766209999274,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,176,0,176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.44751889999316,None,0.002687200001673773,1.0026872000016738,1,Stimuli_3D\hard\47_0.jpg,0,same,299.45160229998874,None,up,0.16502020000189077,299.45160229998874,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,177,0,177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6364443999919,None,0.005662119991029613,1.0056621199910296,1,Stimuli_3D\hard\47_0_R.jpg,0,diff,300.64000829998986,None,down,0.12666650000028312,300.64000829998986,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,178,0,178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.79800989999785,None,0.004676659998949617,1.0046766599989496,1,Stimuli_3D\hard\47_50.jpg,50,same,301.8009846999921,None,up,0.17801559998770244,301.8009846999921,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,179,0,179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.01114869999583,None,0.0009261599916499108,1.00092615999165,1,Stimuli_3D\hard\47_50_R.jpg,50,diff,303.01607949999743,None,down,0.08814999999594875,303.01607949999743,None,303.14440099999774,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,180,0,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.1546959999978,None,0.00015484000323340297,1.0001548400032334,1,Stimuli_3D\hard\47_100.jpg,100,same,307.1573744999914,None,up,0.2338813999958802,307.1573744999914,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,181,0,181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.4120726999972,None,0.006313720004982315,1.0063137200049823,1,Stimuli_3D\hard\47_100_R.jpg,100,diff,308.41650690000097,None,down,0.22474920000240672,308.41650690000097,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,182,0,182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.66353510000044,None,0.004404519990202971,1.004404519990203,1,Stimuli_3D\hard\47_150.jpg,150,same,309.6693660999881,None,up,0.23498360000667162,309.6693660999881,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,183,0,183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.9419009999983,None,0.0027387000009184703,1.0027387000009185,1,Stimuli_3D\hard\47_150_R.jpg,150,diff,310.95034509999095,None,down,0.17929119999462273,310.95034509999095,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,184,0,184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.16792110000097,None,0.004171500011580065,1.00417150001158,1,Stimuli_3D\hard\48_0.jpg,0,same,312.17071679999935,None,up,0.2209517000010237,312.17071679999935,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,185,0,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.42462569999043,None,0.0005646600038744509,1.0005646600038745,1,Stimuli_3D\hard\48_0_R.jpg,0,diff,313.4277521999902,None,down,0.18889649999618996,313.4277521999902,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,186,0,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.643087199991,None,0.005216860008658841,1.0052168600086588,1,Stimuli_3D\hard\48_50.jpg,50,same,314.64591399999335,None,up,0.13378150000062305,314.64591399999335,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,187,0,187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.8209823999932,None,0.0038454000023193657,1.0038454000023194,1,Stimuli_3D\hard\48_50_R.jpg,50,diff,315.82476599999063,None,down,0.16667469999811146,315.82476599999063,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
