trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3385756000062,None,0.005684239979018457,1.0056842399790185,1,Stimuli_3D\easy\16_0_R.jpg,890.3425463000021,None,down,0.2418660999974236,890.3425463000021,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.6184247000056,None,6.068000220693648e-05,1.000060680002207,1,Stimuli_3D\easy\16_50.jpg,891.6218940000108,None,up,0.2127564000111306,891.6218940000108,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.873943700004,None,0.004348899979959242,1.0043488999799592,1,Stimuli_3D\easy\16_50_R.jpg,892.8775955000019,None,down,0.172377900002175,892.8775955000019,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,124,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0762721000065,None,0.005722360001527704,1.0057223600015277,1,Stimuli_3D\easy\16_100.jpg,894.0789509000024,None,up,0.20572810000157915,894.0789509000024,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,125,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.3178953000024,None,0.005331299980753101,1.005331299980753,1,Stimuli_3D\easy\16_100_R.jpg,895.320978600008,None,down,0.21403830000781454,895.320978600008,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,126,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.5691248000076,None,0.006419299999834038,1.006419299999834,1,Stimuli_3D\easy\16_150.jpg,896.5723893000104,None,up,0.27501749999646563,896.5723893000104,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,127,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.8859189000068,None,0.0025431999965803698,1.0025431999965804,1,Stimuli_3D\easy\16_150_R.jpg,897.8929583999998,None,down,0.36685880000004545,897.8929583999998,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,128,0,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.2954967000114,None,0.001999880012590438,1.0019998800125904,1,Stimuli_3D\easy\17_0.jpg,899.299517899999,None,up,0.31000340000900906,899.299517899999,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,129,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6448932000058,None,0.0018380800174782053,1.0018380800174782,1,Stimuli_3D\easy\17_0_R.jpg,900.6475068,None,down,0.323952199993073,900.6475068,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,130,0,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.994913100003,None,0.0003058399888686836,1.0003058399888687,1,Stimuli_3D\easy\17_50.jpg,901.9982070000115,None,up,0.23656299999856856,901.9982070000115,None,902.2693320000108,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,131,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.2783869000123,None,0.0008413199975620955,1.000841319997562,1,Stimuli_3D\easy\17_50_R.jpg,906.2813656000071,None,down,0.29073979999520816,906.2813656000071,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,132,0,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.5950885000057,None,0.0064382600103272125,1.0064382600103272,1,Stimuli_3D\easy\17_100.jpg,907.5993618000066,None,up,0.2602483999944525,907.5993618000066,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,133,0,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9021266000054,None,0.004544419993180782,1.0045444199931808,1,Stimuli_3D\easy\17_100_R.jpg,908.9059925000038,None,down,0.1161182999931043,908.9059925000038,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,134,0,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0574430000124,None,0.0011379799980204552,1.0011379799980205,1,Stimuli_3D\easy\17_150.jpg,910.0607602000091,None,up,0.04832610000448767,910.0607602000091,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,135,0,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.126459600011,None,0.006156360017484985,1.006156360017485,1,Stimuli_3D\easy\17_150_R.jpg,911.1304296000017,None,down,0.20459810001193546,911.1304296000017,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,136,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.3687863000087,None,0.005239000005531125,1.0052390000055311,1,Stimuli_3D\easy\18_0.jpg,912.3719796000078,None,up,0.049699800001690164,912.3719796000078,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,137,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.4399177000014,None,0.005891760010854341,1.0058917600108543,1,Stimuli_3D\easy\18_0_R.jpg,913.4432697000011,None,down,0.179095800005598,913.4432697000011,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,138,0,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.6645338000089,None,0.0039034999936120585,1.003903499993612,1,Stimuli_3D\easy\18_50.jpg,914.6672753000021,None,up,0.1301742999930866,914.6672753000021,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,139,0,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.8355413000099,None,0.0014330999983940274,1.001433099998394,1,Stimuli_3D\easy\18_50_R.jpg,915.8387499000091,None,down,0.12114860001020133,915.8387499000091,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,140,0,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.9981842000125,None,0.0050460999918868765,1.0050460999918869,1,Stimuli_3D\easy\18_100.jpg,917.0032925999985,None,up,0.018380299996351823,917.0032925999985,None,917.0433988000004,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,141,0,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0484969000099,None,1.1319993063807487e-05,1.0000113199930638,1,Stimuli_3D\easy\18_100_R.jpg,921.0515834000107,None,down,0.5830185999948299,921.0515834000107,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,142,0,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.6749781000108,None,0.005940799994277768,1.0059407999942778,1,Stimuli_3D\easy\18_150.jpg,922.6818818000029,None,up,0.2652687999943737,922.6818818000029,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,143,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.9819994999998,None,0.00029457999335136265,1.0002945799933514,1,Stimuli_3D\easy\18_150_R.jpg,923.9861627000064,None,down,0.27328390000911895,923.9861627000064,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,144,0,144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2870433000062,None,0.00623918000201229,1.0062391800020123,1,Stimuli_3D\easy\19_0.jpg,925.2961542000121,None,up,0.17594539999845438,925.2961542000121,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,145,0,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.5050358000008,None,0.0012183799990452826,1.0012183799990453,1,Stimuli_3D\easy\19_0_R.jpg,926.5087827000098,None,down,0.25039899999683257,926.5087827000098,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,146,0,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.7766888000042,None,0.006257360000745393,1.0062573600007454,1,Stimuli_3D\easy\19_50.jpg,927.7806287999992,None,up,0.1913639999984298,927.7806287999992,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,147,0,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0083815000107,None,0.00043868001375813037,1.0004386800137581,1,Stimuli_3D\easy\19_50_R.jpg,929.0178788000048,None,down,0.2162864999991143,929.0178788000048,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,148,0,148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.2555044000037,None,0.006849459998193197,1.0068494599981932,1,Stimuli_3D\easy\19_100.jpg,930.2586108000105,None,up,0.15122850000625476,930.2586108000105,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,149,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.4444064999989,None,0.0038924999826122075,1.0038924999826122,1,Stimuli_3D\easy\19_100_R.jpg,931.4488115999993,None,down,0.09854859999904875,931.4488115999993,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,150,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.5869765000098,None,0.0043110999977216125,1.0043110999977216,1,Stimuli_3D\easy\19_150.jpg,932.5900494000089,None,up,0.04460629999812227,932.5900494000089,None,932.669097200007,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,151,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.6775251000072,None,0.0005005199927836657,1.0005005199927837,1,Stimuli_3D\easy\19_150_R.jpg,936.683004999999,None,down,0.3018675999919651,936.683004999999,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,152,0,152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0195286000089,None,0.006126599997514859,1.0061265999975149,1,Stimuli_3D\easy\20_0.jpg,938.0231950000016,None,up,0.13648180000018328,938.0231950000016,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,153,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.1950588000036,None,0.0006533800042234361,1.0006533800042234,1,Stimuli_3D\easy\20_0_R.jpg,939.2040476000111,None,down,0.8931086999946274,939.2040476000111,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,154,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.1348893000104,None,0.006659200007561594,1.0066592000075616,1,Stimuli_3D\easy\20_50.jpg,941.1380111000035,None,up,0.20867940000607632,941.1380111000035,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,155,0,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.3814765999996,None,0.004720199998700991,1.004720199998701,1,Stimuli_3D\easy\20_50_R.jpg,942.3842273000046,None,down,0.11286189999373164,942.3842273000046,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,156,0,156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5262515000068,None,0.0009514599951216951,1.0009514599951217,1,Stimuli_3D\easy\20_100.jpg,943.5302142,None,up,0.2421466999949189,943.5302142,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,157,0,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.820635600001,None,0.005921319985645823,1.0059213199856458,1,Stimuli_3D\easy\20_100_R.jpg,944.8278477999993,None,down,0.05633910000324249,944.8278477999993,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,158,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.9063517000031,None,0.006370260016410612,1.0063702600164106,1,Stimuli_3D\easy\20_150.jpg,945.9112706000014,None,up,0.18593790000886656,945.9112706000014,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,159,0,159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.1321218000085,None,0.004749999978230335,1.0047499999782303,1,Stimuli_3D\easy\20_150_R.jpg,947.1349673000077,None,down,0.03669090000039432,947.1349673000077,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,160,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.1909396999981,None,0.006123060011304915,1.006123060011305,1,Stimuli_3D\easy\21_0.jpg,948.1956444000098,None,up,0.15120829999796115,948.1956444000098,None,948.3796120000043,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,161,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.3848868000059,None,0.006870839977636933,1.006870839977637,0,Stimuli_3D\easy\21_0_R.jpg,952.39186470001,None,up,0.655260300001828,952.39186470001,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,162,0,162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.080975600009,None,0.0054475000069942325,1.0054475000069942,1,Stimuli_3D\easy\21_50.jpg,954.0836993999983,None,up,0.2764778999990085,954.0836993999983,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,163,0,163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3978687000053,None,0.00425820000236854,1.0042582000023685,1,Stimuli_3D\easy\21_50_R.jpg,955.4009566000022,None,down,0.2959823000128381,955.4009566000022,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,164,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7240588999994,None,0.001659959991229698,1.0016599599912297,0,Stimuli_3D\easy\21_100.jpg,956.727275600002,None,down,0.26965270000800956,956.727275600002,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,165,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0253537000099,None,0.0021421799901872873,1.0021421799901873,1,Stimuli_3D\easy\21_100_R.jpg,958.0292542000097,None,down,1.2054582999990089,958.0292542000097,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,166,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.2735525000026,None,0.005121099995449185,1.0051210999954492,1,Stimuli_3D\easy\21_150.jpg,960.2771787000092,None,up,0.7824782000097912,960.2771787000092,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,167,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.100583300009,None,0.0023590999917360023,1.002359099991736,1,Stimuli_3D\easy\21_150_R.jpg,962.1033119000058,None,down,2.43141019999166,962.1033119000058,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,168,0,168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5779330000078,None,0.0012405999877955765,1.0012405999877956,1,Stimuli_3D\easy\22_0.jpg,965.5817932000064,None,up,1.1780127999954857,965.5817932000064,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,169,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.798638600012,None,0.006021499997586943,1.006021499997587,1,Stimuli_3D\easy\22_0_R.jpg,967.8018073999992,None,down,0.6697438999981387,967.8018073999992,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,170,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.4948783,None,0.005365660006646067,1.005365660006646,1,Stimuli_3D\easy\22_50.jpg,969.4976284000004,None,up,0.3617281000042567,969.4976284000004,None,969.9191006000037,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,171,0,171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.9219808000053,None,0.0007624200079590082,1.000762420007959,1,Stimuli_3D\easy\22_50_R.jpg,973.9256356000114,None,down,1.3335313999996288,973.9256356000114,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,172,0,172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2812644000078,None,0.0036452600033953786,1.0036452600033954,1,Stimuli_3D\easy\22_100.jpg,976.2894023000117,None,up,0.48228429998562206,976.2894023000117,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,173,0,173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7923097000021,None,0.005864760008989833,1.0058647600089898,1,Stimuli_3D\easy\22_100_R.jpg,977.7968942000007,None,down,0.6251671000063652,977.7968942000007,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,174,0,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.4534089000081,None,0.006799999988288619,1.0067999999882886,1,Stimuli_3D\easy\22_150.jpg,979.4575637000089,None,up,0.1771909999952186,979.4575637000089,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,175,0,175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6687220000022,None,0.006037400002242066,1.006037400002242,1,Stimuli_3D\easy\22_150_R.jpg,980.676005500005,None,down,0.15860129999055061,980.676005500005,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,176,0,176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.8741722000123,None,0.0049940999888349324,1.004994099988835,1,Stimuli_3D\easy\23_0.jpg,981.8808248999994,None,up,0.14134780000313185,981.8808248999994,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,177,0,177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0602179999987,None,0.0009664800018072128,1.0009664800018072,1,Stimuli_3D\easy\23_0_R.jpg,983.0627166000049,None,down,0.11064270000497345,983.0627166000049,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,178,0,178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.2087972000008,None,0.005397499990067445,1.0053974999900674,1,Stimuli_3D\easy\23_50.jpg,984.2118499000062,None,up,0.09780289999616798,984.2118499000062,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,179,0,179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.3486000999983,None,0.0004269799974281341,1.0004269799974281,1,Stimuli_3D\easy\23_50_R.jpg,985.3580034000042,None,down,0.5018742999964161,985.3580034000042,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,180,0,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.8985990000074,None,0.006181599994306453,1.0061815999943065,1,Stimuli_3D\easy\23_100.jpg,986.9029875000124,None,up,0.08180879999417812,986.9029875000124,None,987.0321459000115,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,181,0,181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.037487300011,None,0.001022419979562983,1.001022419979563,1,Stimuli_3D\easy\23_100_R.jpg,991.0450094000116,None,down,1.3897896999988006,991.0450094000116,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,182,0,182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.4651007000066,None,0.0017408800049452111,1.0017408800049452,1,Stimuli_3D\easy\23_150.jpg,993.4682843000046,None,up,0.5657627999898978,993.4682843000046,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,183,0,183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0524237000063,None,0.006925959998625331,1.0069259599986253,1,Stimuli_3D\easy\23_150_R.jpg,995.0552018000017,None,down,0.16694579999602865,995.0552018000017,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,184,0,184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.2584590000042,None,0.005299600001308136,1.0052996000013081,1,Stimuli_3D\easy\24_0.jpg,996.2625625000073,None,up,0.2721480000036536,996.2625625000073,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,185,0,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5737056000071,None,0.005346699996152893,1.005346699996153,1,Stimuli_3D\easy\24_0_R.jpg,997.5784801000118,None,down,0.14360290000331588,997.5784801000118,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,186,0,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.765708100007,None,0.006664219996309839,1.0066642199963098,1,Stimuli_3D\easy\24_50.jpg,998.7699484000041,None,up,0.22788890000083484,998.7699484000041,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,187,0,187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0386345000006,None,0.004988300002878532,1.0049883000028785,1,Stimuli_3D\easy\24_50_R.jpg,1000.0413568000076,None,down,0.13035799999488518,1000.0413568000076,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,188,0,188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2051902000094,None,0.0007243799918796867,1.0007243799918797,1,Stimuli_3D\easy\24_100.jpg,1001.2121807000076,None,up,0.122445200002403,1001.2121807000076,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,189,0,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3733751000109,None,0.0011651999957393855,1.0011651999957394,1,Stimuli_3D\easy\24_100_R.jpg,1002.3769577000057,None,down,0.1329321999946842,1002.3769577000057,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,190,0,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5439169000019,None,0.005067499994765967,1.005067499994766,1,Stimuli_3D\easy\24_150.jpg,1003.5467175000085,None,up,0.012427499998011626,1003.5467175000085,None,1003.5823256000003,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,191,0,191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5925028000056,None,0.006819239992182702,1.0068192399921827,1,Stimuli_3D\easy\24_150_R.jpg,1007.5947831000085,None,down,0.2648171999899205,1007.5947831000085,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,192,0,192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8989967000089,None,0.005060600000433624,1.0050606000004336,1,Stimuli_3D\hard\25_0.jpg,1008.9024562999984,None,up,0.04422500000509899,1008.9024562999984,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,193,0,193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9728160000086,None,0.0015330599999288097,1.0015330599999288,1,Stimuli_3D\hard\25_0_R.jpg,1009.9774942000076,None,down,0.1945648999972036,1009.9774942000076,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
